1日目,少年ペーター,狩人,■４：回避CO占い霊はまあFO希望なので割愛、狩人は臨機応変に。シチュエーションによりけりすぎて何も言えないです。■５：統一占い/自由占い統一占いの方が村側が勝ちやすいと思います。むしろ自由占いは騙った狼側の人が村側を操作しやすいですから、自由占い嫌いです。統一占いがいいですね。■６．●ゲルト
1日目,シスターフリーデル,人狼,アルビン>>142占い師は自分に投票とか、それができないなら、占い師はABC順で自分に一番近い次の名前の人に投票とか、やり方はあるのでは？(例:フリーデルはFなのでGのゲルトに投票は無理ですね。HとIはいないから、Jのヨアヒムに投票とか。
1日目,司書クララ,村人,【占２CO確認】ほむ･･･。修>>137了解。出来ればならないケース。占初日の場合の考えも提示ほしい。優先度高くなかったけど、急に上がったし。>>122狂立候補まとめ嫌って見解が、狼だと言わない発言に思って白見てたんだけどね。狂人がまとめ立候補とか、下手すると占確定だし、狂人に本気にされて立候補されたら狼嫌がりそうだもの。狂本人のサイン可能性はあるかな。ほぼ村で取ってたから、意外。まぁ一巡待ち。
1日目,少女リーザ,村人,んー、【非占ＣＯ】【非霊ＣＯ】置いとくねっ。別に霊能者さんに必ず今日出て来いーとは思ってないよ。でも、「霊潜伏する」＝「必ず真決め打たれる自信がある」と私は解釈する…、というより、そうじゃないなら「今出ておいで？」って思ってる。このニュアンスが伝わるとうれしいなっ。占い師候補は占われた後に出てきても狂人だろー！とか私思っちゃうので、さすがに「ＣＯ/非ＣＯ」をまわしきった方がいいと思うよっ！
1日目,シスターフリーデル,人狼,いちおう【フリーデルは霊能者ではありません。】クララ　初日にFOだと食べられる可能性多いので嫌だったのです。初日COの話題は触れたくなかったかなあ。潜伏しとけば、狼は私のことを残しておけば終盤にSGに使える村人くらいに考えて放置してくれる可能性高そうだったので。
1日目,少年ペーター,狩人,非霊CO回し始めてよさそう。【非霊】★リーザかわいいから食べちゃう。嘘。えっと、占い師候補が占われた後に出てきて狂人だと思うけど、霊能者候補が占われた後に出てきても狂人と思わない、その違いを教えてほしいです。要は、なんで占い師のCOは後だと偽視する、って言っているのに、霊能者のCOは偽視しないか、ということです。
1日目,少女リーザ,村人,投票ＣＯもどきは、狼がＣＯする予定で襲撃する真候補に投票すれば以下略っ！ちょと怖い。あと、クララさんは出来る人だと思うので少しお願いをしちゃう。アンカーの前には誰に対してのアンカーなのかわかるように名前付けてくれると読みやすそうって所と、「村で取るとか」「白見てるとか」文字数の都合なんだろうけど、万人に意味が伝わる言葉だとは私思わないので文字数に余裕ある時は普通に書いてほしいなって思ったっ！
1日目,少女リーザ,村人,ペーター>>154白確定占い師候補だと狂人だと思いながらも真の可能性切り捨て辛いから牽制なのが１つ。２つめに、「霊能者候補が占われた後に出てきても狂人だと思わない」なんて私は言ってないよね？んー、簡単に言うとそもそも占いを１手無駄にする霊能者に対抗が出たら残念な人扱いするので「真決め打たれたい行動」とは思わない。占い師候補は人間確定すると護衛率あがるとか考える人だったらだるるるるとか略っ！
1日目,司書クララ,村人,保留する意味も薄いか。連携崩せたらだし。【非霊CO】妙>>155ほとんど文字数余裕ないよ！とか言いたくなったけど、伝わりにくい？大体見たままの意味だよ。気をつけるようにはするよ。妙>>152ニュアンスはなんとなく。回すと意味ない気もするけど、まぁいいや。そろそろ時間なのでまた夜に。@9
1日目,負傷兵シモン,村人,たっだいまー！！いやーみなさんおそろいで……って、なんやなんや、えろう不穏な空気流れとるやんけっ！？よ、よっしゃ、とりあえずこれだけ宣言しといた方がよさそうやな……【わしに占いなんかできるかー！】【ゆ、幽霊なんて見たこともないわ！】ええと、まずじっくりログ見てくるわ。
1日目,少女リーザ,村人,ＣＯが回り始めた後に議題にびしっと答えたら、村に溶け込みたい狼だっ！という理解し難い黒要素あげを見た事あるので主張したい部分だけっ。■４、回避ＣＯについて霊は回避。狩人は無駄吊り無駄占いどっちも手数厳しいし嫌なので、吊り占い両方で回避ＣＯしてほしいって私は思うんだけど、「初回襲撃前に占い師３、霊能者１」の場合は襲撃を挟むまでの間は回避させない方がいいかなって。あと斑が狩人ならＣＯ希望ねっ！
1日目,少女リーザ,村人,■５：統一占い/自由占い寡黙さんが居ないなら自由占いでも楽しいそーって思った！占い師候補がどうしてその人を占ったのかって理由とか、色々な面から真贋考えやすくなるかなって思うのも含め。考えやすさ、寡黙気味な人が居る場合は統一占いの方がいいと思ってるよっ。普通に手数厳しめの編成なので、灰を１つでも減らそう、減ったらいいなって感じ。クララ>>157＞それでも潜る気ある霊なら非霊ＣＯすると思うっ！
1日目,少女リーザ,村人,んー、わりとさくっと出てきたアルビンさんと頑な（って程でもないけど言いたかっただけ）に投票ＣＯがいいって反応をしてたフリーデルさんか。ここ真狂にしか見えないけど、３ＣＯ目あるのかな？感覚的にはアルビン狂のフリーデル真。フリーデル>>153の潜伏完遂を真面目に考えたっぽい発言は真っぽい。アルビンさんは>>119とか、「どう動こうっかなー！」って感じの狂人っぽく感じた。言いがかり感満載っ。
1日目,負傷兵シモン,村人,（とりあえずネタやっとる場合やなさそうやな……）■１．正直に言うと、わしは「個人戦」なんてやったことない！けど、せやからこそ好奇心はバリバリある！ただ、わしは実践から学んだものが一切ナッシングやさかい、いま学んできて思うたことを言ってみる。変やったら教えてほしい。Q吊りと占いのバッティングを避けるため、誰を占うか、誰を吊るか、のどっちかは確定させといた方がええんとちゃうやろか？
1日目,パン屋オットー,占い師,こんにちは、少し早く戻れたよ。とりあえずこれだけ。【商修の占いCO確認】【対抗する、俺が占い師だ】リーザ>>159　少なくとも俺はそんなこと思わないから、「この議題、これ提案しようかなって思ってた」って感じで教えてほしいけどなー。ま、できれば。★ヨア＆リナ＞昨日の0時以降～朝まで姿が見えなかったので、一応聞いておく。軽く個人戦な流れだけど、平気？
1日目,負傷兵シモン,村人,■３．もう決まってるっぽいさかい、スルーすんでー。■４．狩人の回避はなんか作戦があるんやったらせんでもええと思うけど、考えなしに回避せーへんのは勘弁やなあ。とりあえず、わしやったら中盤/終盤での占吊は状況次第。序盤で占われそうなときは、回避せーへん。序盤で吊やったら、うわああと思いつつ回避する。ってところやろか。まあいちばんええのは占吊対象にならんことやからな。できる限りそうならんように頼むで！
1日目,パン屋オットー,占い師,さてと、議題回答。■1.霊確定すれば霊能者に、しないようなら確白の人がいれば、お願いしたい。まとめとは言っても、みんなの意見を見比べて決定を打ち出すわけではないので、気軽にやってもらえれば、と思う。■2.俺は霊潜伏ありだと思ってたが…まぁ霊CO非CO回り始めてるし、回し切って良いか。■3.ま、やんなくて良いだろう。■4.今日FOなら狩人だけかな？吊り回避は状況次第で頼む。
1日目,パン屋オットー,占い師,■5.俺は、折角の個人戦なら…ということで自由占いはあり。対抗からのラインも見れる…かな。とは言えデメリットも充分に分かるので、統一占いでも構わない。ただ、確白が出来なかった場合「どうまとめるのか？」という素朴な疑問が。んー、まぁ、今日辺りは占い先、多数決でも良いんじゃないか！ガチンコでもネタは忘れない。と言うことで、おやつ置いておく。つ【ドーナツ】【スコーン】【紅茶】
1日目,負傷兵シモン,村人,■５．統一の場合。初っ端の占いで、狂→黒、狼→白、真→白と占って、「黒白白」となれば、狼は狂との連携+真の発見、狩人は真占を守るのが難しくなるっちゅうことが発生して、村はかなーりピンチになると思うねんけど。確率的にも「黒黒白」より、「黒白白」の方が出やすいやろうし。
1日目,行商人アルビン,狂人,鳩ぽ。【オットーさんの占CO】確認。妙〉161 うーん、個人戦でどうすれば良いんだろう？と迷ってた部分はあるんだけど、それとは別の部分なのかな？狂っぽいての。あと、僕とフリが狼じゃないと考えてたようだけど、その根拠ある？それと占3COって普通にあり得ると思うんだけど、2COにしたくての牽制だったりするのかな？今のところだけど、僕視点ではフリ狼、オト狂印象。具体的にはまた夜に。
1日目,負傷兵シモン,村人,オットー>>166ど、ドーナツやて！？ドーナツやとおぉぉ！？銃声がバリバリ響くなかで、いったいなんべん彼女の姿を思い浮かべたことか！！うっ、うっ、あ、あかん、ち、違うで、これは涙とはちゃう、漢の結晶やからな……！おいおいおい！！
1日目,負傷兵シモン,村人,うっ、うっ、うっ、……（紅茶をすする）しょ、しょっぱ！しょっぱいわこの紅茶！砂糖と塩間違えたんか！？……いや、けどいまどきそんな間違いせーへんやろ……ひょっとして、わざとか？わざとやったんかオットー？（机を叩く）おい、どーなんや！そんなにわしが嫌いか！？キモイ包帯ぐるぐる野郎！さっきから漢、漢、漢、うっさいねんとか思ってたんか！？ええ！？どないやねん！なんか言うてみい！！
1日目,青年ヨアヒム,村人,やほー。とりあえず目についたとこから【占い師じゃないよー】☆屋>>163　おけおけ、もーまんたい。まあ、仮にまとめが必要そうな場面になったらそのときはそのときで。ただ、回避とか考えると、各々投票先は明言した方が良いかなーとは思う。
1日目,パン屋オットー,占い師,あー、今日の夜いられないから、今のうちに意見交わしたいんだが。人がんまりいないな。あ、あと昨日のプロ、ヤコブも夜いなかったんだ。Jr.がいたから何故か見てる印象だった。★ヤコ＞個人戦な流れだけど、良いかな？うーん…話題が…とりあえずパッションで修狂商狼…かな…と思っている。シモン>>170　な、泣くなって。紅茶に涙ドバドバ入ってるよ！ほら、砂糖入れろ！！誰もキライなんて、そんなこと言ってねー
1日目,パン屋オットー,占い師,ねーよ！…微妙なとこで発言切れた。★シモン>>167　…なので、自由占い推奨。って解釈で良いのかな。自由占いだと、片白片黒ばっかり増えたり、その交互占いでもたもたしたり、って言うのがあると思うけど、その辺どう思う？
1日目,青年ヨアヒム,村人,あ、霊も回ってんのね。【霊能者でもないよー】んー３−１だと個人的には統一の方が確定情報増えるから好みだったりするんだけど、まあその辺は占い師ズ＆霊能者に任せる。３−２なら問答無用で自由占い、占い先明言で狩人は占い回避アリアリ。
1日目,負傷兵シモン,村人,>>172な、涙のせいやって……？そ、そうか、あ、はは、ははは、い、いやあ、疑ってすんまへんなあ、オットー！この通りや！ちぃと暴力に慣れてしもうたせいで、すぐに熱うなってまうねん！……けどなあ。わしは、自分（関西弁でyouの意味やで？）を真やとは思うとらんで！（キラーン
1日目,少女リーザ,村人,あら…、オットーさんが占い師ＣＯね。残り人数から考えて真狂狼の内訳で考えてよさそーかなっ。３ＣＯなら統一占いを強く希望ねっ！オットー>>163＞いつも始まってから考えるから、言った事以外は議題回答関連は現状考えてないよっ。でも、「必要かな」って思った事があれば随時言うつもりはあるって感じでっ！シモン>>162のバッティング避ける為～って発言は、好奇心→実践無しの流れから見てすっごく白いっ！
1日目,少女リーザ,村人,アルビン>>165＞>>136の占い師ＣＯまでの発言の流れが、プロローグとか投票ＣＯ懐疑的とか理由をあげて自然っぽく出ようって感じがしたっ。帰ってくるの遅くなるなら、それだけで出る理由になると思うのにプロ見てても～とか、投票ＣＯとか理由を付けるのは体裁繕ってるっぽい、でも出なきゃいけない立場っぽい。→狂人っぽって事ねっ。アルビンさんがオットーさんを狂人って思った理由は何なんだろっ？ＣＯ順番？
1日目,負傷兵シモン,村人,オットー>>173えろう遅れてすんまへん。よう考えてみたんやけど、どうもわし、見落としてたっぽいな。初っ端に占狂が黒を出すと決めとったら、自由やっても、狂と狼の連携+狩人GJの難易度高の可能性は免れへん……そのことを忘れとったみたいやわ。てっきり自由にしたらそれを《絶対に》防げると思うてもうた。アホやなわしは。アホの中のアホや。この村において絶対なんか《絶対に》ないのにな！！（あれ？
1日目,負傷兵シモン,村人,わしが自由にしたかったのは、そうしたら狂と狼との連携を《絶対に》防げると思うたからやねん（あと自由にもちぃと好奇心が沸いたってのもあるけど）……っちゅーわけで、それが崩れたいま、わしが自由を推薦する理由もなくなった。/……はははっ。た、頼むわ！誰でもええからこのアホなわしを笑うてくれ！！うわあああん
1日目,パン屋オットー,占い師,リーザ>>176　ん、把握。何かあればバンバン言ってくれ。シモン>>178>>179　いや、笑わないよ。っていうか、俺もそこまで深く考えてツッコんだわけじゃあ無いんだｗｗｗ　回答ありがとうな。あと「好奇心で自由占い推し」って全然アリだと思うよ。
1日目,司書クララ,村人,ばんわ。【屋占CO確認】☆シモ>>162まず、占先、吊先を、それぞれが明言しておけば、説得なんかで対象先変化あったとしても、被ることはないと思うよ。吊り候補占うとかほぼ騙りでしょ、それ。あと>>170冷静さ失う＝死亡フラグ？ｗ　落ち着けｗリザ>>160さすがにそれは無しでしょ。コロスぞ？(笑顔）レベルｗ★妙>>152第一声出た思考流れ聞かせて。突然さと、霊CO流れ決めた印象が気にかかり＠8
1日目,木こりトーマス,村人,☆クララ、申し訳ない＞＜クララの意見が出終わるまで待とうと思ってたら寝オチしてしまいました。。。気づいたらこんなに進んでて後悔しています。【占えません】【霊みえません】とりいそぎ。。。
1日目,木こりトーマス,村人,■１．まとめ役はこの流れなら霊確定しそうなのでそちらがよろしいかと。■２．占霊CO時期は初日FO派です。村に確定情報を増やしたいのとCO合戦が判断材料になるからです。■３．投票COはなさそうですね。
1日目,木こりトーマス,村人,■４．回避COは狩のみ反対します。■５．統一占い/自由占いは一長一短で難しいですが、少しでも灰が狭まるかなと言う理由で自由に一票。■６．占い先希望はもう少し待ってください。
1日目,少女リーザ,村人,クララ>>181＞短期だとふつーに見るけどっ。考え無しに非霊ＣＯする勇者真霊は知らないよさすがにっ。思考流れねー、ぷち個人戦流れっぽかったし↑の回答あわせたらクララさんなら疑問点特に無さそうと思うけど違う？占ＣＯも霊ＣＯも残り：羊農旅者かぁ。ちゃんと皆来れるといいねっ。ヨアヒムさんが議題回答の２発言だけでどこか行っちゃった？のが少し気になり。出来る系の人には問答無用で～って所から見えるっ。
1日目,パン屋オットー,占い師,クララ、トーマス、おかえり。★トーマス>>184　■4.狩のみ反対って、主語は何だ？吊り回避反対？占い回避反対？答えるの、何かのついでで良いよ。@13
1日目,木こりトーマス,村人,☆オットー喉まだあるので平気。占いも吊りも狩は回避しないで欲しいという意味です。
1日目,司書クララ,村人,★商>>168占3COなるかもって予測もってた？３COなったからの修狼屋狂予想なのかどうか、思考流れ聞きたい。★修>>123自由占いで黒引きたいとか思わなかった？>>122狂まとめどれくらいありえる予想？>>141立候補占い必須は何故？あと、FOしかない、って>>122FOで能力者襲撃不安と矛盾気味。素直な考え聞かせてほしい。★屋>>163リザへの意見ちょい意図とれず。思考追えそうだしって思わ
1日目,司書クララ,村人,なかったの？補足希望。>>165狩人吊り回避の状況次第もどういう想定まで見てる？最後>>168確白出なければって･･･占3COなんだけど、霊確定しないって見てるの？その上で統一で明日確白出ないって･･･黒出し占吊りでFAじゃない？★兵>>178>>179シモンは、オトを真狂狼、どれだと思ってる？いまひとつ考えとれないんだけど。妙>>185それで理解しちゃうとメタちっくになる気が･･･。＠6
1日目,負傷兵シモン,村人,>>180お、オットー!…………そのパンくれ（ぇ>>181なるほど！吊も占も両方とも明言すんねんな。確かにそれやと吊り候補占う輩は出てこーへんわな（笑）おおきに、クララ！冷静さを失うと死亡フラグか……。o○（なんですって！？この中に狼がいる！？はっ！ならわたしは自分の部屋に戻りますわよ！狼がいるかもしれないところにいるより、ひとりで鍵をかけて閉じこもってる方がずっと安全ですもの！！）
1日目,少女リーザ,村人,そういえば、★占い師候補の３人は何時まで占い先変更の対応可能なんだろっ？うーん…、オットーさんが真占なら>>186ってあまり灰の人に触れたい話題だとは思わないんだよねっ。偽なら狼の要素っ？と話をクララさんに投げておこうっ。トーマスさんも人間っぽいかなー、トーマス>>187の回答とか突っ込まれそうなポイントに見えるしちょっと迂闊に見えたっ。クララ>>189＞む、む、そうかな？重要なら纏める。
1日目,木こりトーマス,村人,挽回がんばる。★フリーデル占対抗するまで少し時間がかかったみたいですが理由を聞かせて欲しいです。
1日目,パン屋オットー,占い師,☆クララ>>188　質問ありがと。>>163は特に深い意味はない。議題回答あれば聞いてみたかっただけ、「答えない」なんて言われると思考隠しかと思ったから。でも「考えてない」についてはリザの印象から、素直に「あ、そうなんだ」って納得した。狩人の状況は、例えば序盤ならブラフ残しでCOせず吊られてもありだし、真が吊り回避なら襲撃確定だけど、村側吊るよりマシ。襲撃なかったら偽者、次の日吊り。そんぐらい。
1日目,司書クララ,村人,☆リザ>>191＞屋狼予想高めだね。というか昼に商真修狂で霊2COかな、って予想してたの抜けてないわ。あと>>168がねー。村騙りいて占撤回あるんじゃ、って不安から騙り出た狼の視点漏れっぽいのよね。想定謎すぎるもん。>>186トマ質問を、狩探りとは見てないけど。露骨すぎでしょ、さすがにｗ>>185回答は、理解しちゃダメそうだけど理解しちゃえててるから、ぶっちゃけた考えでいいよ。トマ白さは同意
1日目,パン屋オットー,占い師,>>168…166だよね。えっ、5COならないって言い切れるのか？占3COから霊確すると思ってないのは俺の経験値不足かも。統一で確白が出なかったら▼黒出し占は分かるんだが、その「統一」をどうやって統一するんだ？ってこと。ずっと多数決で占っていくのか？☆リーザ>>190　俺は基本的に、朝7時とかでも変更可能。よっぽどのアクシデントがなければ。
1日目,少女リーザ,村人,クララ>>194＞うん、露骨過ぎって意見もわかるけど、真占なら意識して避けるだろーなーって私は思ったのっ。狩探しじゃなくて、狩探しになるかもと思って真なら気遣うだろう！って思ったって事かも。ぶっちゃけは、えーと。霊が０ＣＯなら真霊は必ず潜伏してる。襲撃前に１ＣＯあってから対抗→２ＣＯなら、まあローラーでいいんじゃ？みたいな。あとは、私の霊ＣＯで「潜伏幅が狭まった！」と感じる人なら出ておいで系。
1日目,司書クララ,村人,屋>>193　上は了解。下は、占として、自分襲撃後の話が出ると思ってたんだけど。まぁ、了解。☆>>195　私が何時ならないって話をしたｗ　初日5COで翌日パンダとか、まとめいらないって話。やること決まってるのにって疑問。統一って、もし明日オトの言う想定状況なってれば、自由占いでいいよ。灰殴り合いだもの。妙>>196上は、なるほど。　下は、考え取れた、感謝。ちょい残り灰も見たいので、喉控える
1日目,パン屋オットー,占い師,シモン>>190　まだダメ。あとその死亡フラグは「朝起きたらまだ生きてて、部屋の鍵を外すと自分以外が全員死んでた」フラグ。クララ>>197　ああ…自分襲撃後の話ね。正直言うと考えてなかった。5COについてはごめん、ちょっと頭回ってなかったｗ5COで占い先まとめで確白出なかったらどうすんの！！永遠に多数決！？お断りですわ！…って思ってた。そうだね、そうなったら流石にまとめいらないねｗｗ
1日目,少女リーザ,村人,>>196下段は「私の非霊ＣＯ」だね。霊ＣＯ？って思う人居たら悪いので補足っ。シモンさんは白いかなって思ってたんだけど…増えた発言が微妙感っ。>>162の上段、ネタやってる場合じゃ～って所と、オットーさんに対して反応してるネタ発言が正直良くわからなかったりっ。オットー>>166のガチでもネタは忘れない。に反応したにしても、ちょっと極端過ぎかな？って思ったよっ。
1日目,行商人アルビン,狂人,ごめん夜遅くまで忙しくなりそう汗。ちなみに朝の７時頃に起きて更新後までも居られるので、統一するのであれば私は対応出来ますし、判定発表も即出来ますよ、とだけ。カタリナさん・ヤコブさん・ディーターさんはまだですかね？まぁそこら辺の発言も待ちつつ…、またしばらく後に～。
1日目,パン屋オットー,占い師,灰雑感、今来てる人の分だけ。妙：思考開示や早めの非霊CO、多弁多ければ自由占い提案…まぁ多弁占うとは言ってないんだが、リーザ自体が多弁。占いも吊りにも物怖じしてない感じで、白印象。司：何気に敬語無くなってるｗｗですますが字数きついの分かるよ。質問多めなのは有難い。積極的だな。姿勢から白いか黒いかって言われると分からん。狼なら発言からボロ出さなそうなので、占うのはあり、でも今日じゃなくても良い。
1日目,パン屋オットー,占い師,兵：俺が言ってもどうしようもないんだけど、リーザ>>199のツッコミは、みんな真面目に議題答えてるから自分も真面目にやんなきゃと思っていたが、俺がおやつネタ振ったから、あーネタやってる人いるんだ、と安心して食いついてきたんじゃあ…ってことでそこの落差は別に気にならない。俺もネタ好きだから。でも白いかって言われると、>>178の回答がやや過剰反応に見えて微妙。いっぱい考えてくれたんだろなーってのは
1日目,パン屋オットー,占い師,分かるんだけど、ごめん。印象灰、占ってみても良い。樵年青は発言増えるの待ってる。まだ来てない人は来るの待ってる。んで俺、今日は21時以降ちょっといられない…21時半ぐらいまでは鳩飛ばせる。それ以降は深夜に鳩で見に来るよ、早くて1時ぐらいだけど。占い先まとめる場合は、決定時間それ以降でも、朝確認できるので平気だよ。@7
1日目,パン屋オットー,占い師,んで申し訳ないが、暫定【●兵】で提出…まとめるor多数決なら。自由占いになった場合、若しくは本決定が朝方なら、後で議事録読み返して、変えるかも知れない。どっちにしろ、更新前に占い先とセットの宣言はする。質問とかあったら明日答えることになると思う、ごめん。
1日目,負傷兵シモン,村人,クララ>>189すんまへんクララ、正直言うと、わしはオトがなんとなく真やないと思うただけで、それを確証付けるような推理はないんや。ただなんとなく「オト＝狂or狼？」と思うただけでな。ただの勘でごめん。オットー>>198物語が……物語が、崩壊してゆく……！リザ>>199ひとりでごちゃごちゃ言ってた件についてはマジですんまへん！わしも（村人として）すげえ後悔してますorz弁解として、
1日目,負傷兵シモン,村人,もしもわしが狼なら『すぐに占わなくてもいずれは勝手にボロを出す』んとちゃうか？こんな性質やし。わしとして、自分はただの村人やさかい、ここで占を１つ無駄にすんのは嫌やねん。けど疑われるようなアホしでかしたんは自分でもようわかっとる。せやから妥協案を出してみたい。わしを占うのは明日にしてくれへんやろか？そうすれば、明日までにわしは信頼をなんとかして取り戻そうと思う。どやろ？
1日目,木こりトーマス,村人,クララとリーザ：発言は村に利するところを掘り下げてると思うので白印象。シモン：どちらかというと弁明より灰考察して欲しいので占いありかなと思ってる。うん、人のことは言えなくてすいません。
1日目,木こりトーマス,村人,3COになったことで統一占いの方向ですかね。占COの方々もそういう意志みたいですし。
1日目,木こりトーマス,村人,占考察アルビンはCOまでの流れが自然に感じた、真印象。フリーデルは様子見感かつ占COなのに非霊COに違和感。オットーは質問の比重が灰探り少なめに思えた、統一どう運用するのか気になるのはわかりますが。
1日目,旅人ニコラス,村人,んー一杯引っ掛けてきたせいでログ読んでもいまいちピンとこない…　こんばんわ皆さん。占い回避して欲しい人はシモンたん？シモンたんは怪しいにおいがする…（くんくん）占い師が3人か…フリーデルたんがなんとなくあやしい。酔っ払いの直感は何の役にも立たないと思うけど。ちょっとアルコール抜けるまで外の空気に当ってくる。ログももう一回読むね。
1日目,負傷兵シモン,村人,占考察尼→投票COを強く推しとるのに、アルビンとクララの反対を受けただけで諦めとる。これ以上目立ちとうないっちゅう狼っぽい。商→特に変やと思うところはなかった。屋→あんなに喋ってもちぃともボロを出しそうにあらへん。気配すらあらへん。それは真ゆえか？わしは、狂ゆえに、本物以上に本物を装うとしとるっちゅう印象を受ける。
1日目,少年ペーター,狩人,|<ただーまーなんか初日はパッションが主になるよなーとか思ってたらみんな初日から全開なんだね。もう驚いて僕も頑張って考察打たないといけないかなーとか思った。から灰雑感出すねー。
1日目,少年ペーター,狩人,[羊農者]…早く帰ってきてー。～占～[商]…>>119で占い師についての発言してるね。素のように感じる。もし狼サイドとしたら狼より狂人、と言う発言に見える。最初からどちらを騙るかを決定しているような。>>119→>>135の流れが良く分からない。>>119の発言的には統一占いの方が統一出来るから良いと言ってるのに>>135ではそう思っている感じがさっぱりしない。気になります。投票COどうやるの
1日目,少年ペーター,狩人,？ってリデルさんに聞いてて返事してるのに返事してない。うーん。まあちょっとだけ気になるくらい？どうだろ。結構返事気にならないかな。[リデル]…まだ発言が少ないけど、３日目CO希望→潜伏したかったの思考の流れ？は変じゃないと思う。投票COの意見的に自分の考えを貫くタイプかな、とメモしとく。[オットー]…うん。書くことが無い。発言数の割に書くことが無い…。どうすべ。
1日目,負傷兵シモン,村人,年→>>145アンケートの間に非CO宣言しとる辺り、村人っぽい。それよりも前にいてささやいてたら、そんなことにはならんと思う。妙→>>162からわしを白と推理。せやけど、そう推理した>>176以前にわしは（自分の言う）タイミングが変なギャグ（泣）をしとる（>>162）。せやのに、>>199で>>162をぶり返し、わしを疑った。最初こそ完全に潜伏するためにもっともらしい理由でわしを白と言うたものの
1日目,少年ペーター,狩人,～霊～どこー。～灰～[クララ]…質問飛ばしてるし、デキる女の人感。白っぽ。
1日目,少年ペーター,狩人,[りーざ]…こっちも質問飛ばしてるけど、クララよりは灰っぽいかな。パッションなので気にしないでね。>>152言いたいことは分かるけど分かりにくい感じを受けた。けど>>156で納得。占いと霊能者の違いが分かった。そのクララより灰っぽいってのが早い白黒判断発言をおおっぴらに言うことだけ気になったところなんだけど、今改めて考えたら白要素な気がしてきた。どうだろ、
1日目,少年ペーター,狩人,[トマ]…>>209の占い考察リデルのところが白っぽい。素っぽい。>>184の占い発言とか。[兵]…なんか慌てすぎじゃね？>>211の占い考察もなんかもうちょっと頑張ってほしいです☆僕が言うなですね。ごめんなさい。[青旅]…いわゆる発言待ちなにやら
1日目,少年ペーター,狩人,なんか話す人多いしなんかカオスだし考察出そうとするだけで寒いよ疲れたよぱとｒｙまた後でねー＠７
1日目,負傷兵シモン,村人,（続き）今度はわしが変な発言をしたとたん、わざわざさっきはスルーしたはずの>>162を持ってきてわしを疑い、信用と占回避を得た狼に見えるでぇ！>>218えろうすんまへん、少年……不甲斐ねえシモンでさあ！自己嫌悪やでほんまorz＠５しばらく離籍させてもらうでー
1日目,ならず者ディーター,人狼,悪い遅くなった！ざっと確認【商尼屋の占CO確認】【俺は占いも霊視も無理】じゃ、議事録読んでくる！
1日目,羊飼いカタリナ,霊能者,・・・おはようございます・・・【私が霊能力者です】議事読まないと・・・ですね・・・
1日目,少女リーザ,村人,シモンさんは落ち着こう色々とっ！といいつつ、このシモンさんの反応と妄想乙っぽいところは凄く人間っぽいかなとは思ったっ。狼っぽい気がするオットーさんの反応>>202、>>203辺りも含めて、今日は放置でよさそ。でも、シモンさんが村人だとしたら「村人だ」と力説する事はあまり良くないと思うよっ。ここは反応しなくておっけ。あと、カタリナさんの霊ＣＯ確認。残りヤコブさんだけだね。＠７
1日目,司書クララ,村人,【リナ霊確認】ほっとした。旅農待ち。■占雑感＠アル＞真≧狼＞狂予想。個人戦にうきうき。自由占いにわくわく。占感情見える。発言不安定さと。勢い落ちてる感は騙り出てから仲間不安もった狼印象も。★商>>200ニコ抜けてるのなんで？＠シスター＞狂＞真＞狼予想。統一希望は、誤爆嫌がる狂要素。襲撃不安は人印象。潜伏への希望は真か、狼にあわせたい狂。あえて狂人視狙いの狼可能性は薄め。狂寄り。＠オットー＞
1日目,司書クララ,村人,狼≧真＞狂予想。何故３ＣＯ目？が焦点。屋狼なら潜伏LW向き。少なくとも相談抜きで占出なさげ。真なら出て当然。狂は霊騙りが正解。読み不足？考察と希望出し速さからも薄そう。襲撃懸念鈍いのが、良くも悪くも悩む。★兵>>205屋偽と見て意見は素直に受け入れたの？間違ってはないけど、騙されてるんじゃって思考飛ばないのはなんか疑問。>>206「狼ならしない」は証明無理。あと、占いで確白なればって思わない？
1日目,行商人アルビン,狂人,ただいま。色々考えてましたが占３COで自由占いしたら物凄いカオスなことになりそうですね。なので初日は多数決で統一占いが良いんじゃないかなーとか思いました。いや、カタリナさん霊確定して決定出してくれるならそれでも構わんことは構わんけど。折角だし。ペタ>>213　ちゃうよー、別に>>119は統一が良い！って言ってるんじゃなくて、個人戦だと占先バラけるけどそこはみんなOK？ってことが聞きたかった。
1日目,行商人アルビン,狂人,☆妙>>177 フリ狼オト狂印象は何だっけ(ぉぃ。修>>122「狂人の立候補～」って言ってんのが僕には狂人っぽくないかなと思ったのと(クララさんは逆に非狼要素と見てたようだけど。)あと、ここは誰かが言ってたけど、オトさん狼で潜伏向きというイメージがあったので(私の予想時にそれほどオトさんの発言は有りませんでしたが、プロローグの時点でそこそこ経験値がある人かなと見積もっていたので。)ってぐらい。
1日目,少年ペーター,狩人,ヤコブさんまだかなー…　多分3-1だろうから、カタリナさんにまとめてもらうのが僕は良いけど、ヤコブさん戻ってこないことにはなー…今日の希望を出しておきますね。●兵で。正直白っぽいとは思います。素っぽいっていう。>>223のリーザと同意見です。だから吊りたくはないです。でも占いならいいかなっていう感じ。気になるのは>>206とか。どうも、村人で占い回避しようとしているよりは狼で回避してるんじゃない
